"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
1894,"Female",22,1,34,1,"< 1 Year","No",2630,152,276
1895,"Female",22,1,4,1,"< 1 Year","No",25575,152,113
1896,"Male",21,1,25,1,"< 1 Year","No",24607,152,210
1897,"Male",51,1,41,0,"1-2 Year","Yes",35015,124,195
1898,"Female",68,1,19,0,"> 2 Years","Yes",36448,124,20
1899,"Female",26,1,48,0,"< 1 Year","Yes",2630,26,34
1900,"Female",26,1,30,1,"< 1 Year","No",23904,152,193
1901,"Female",36,1,46,1,"1-2 Year","No",30016,26,73
1902,"Male",47,1,28,0,"1-2 Year","Yes",38166,26,166
1903,"Female",74,1,28,0,"> 2 Years","Yes",56922,13,19
1904,"Male",54,1,12,0,"1-2 Year","Yes",30792,124,26
1905,"Female",51,1,10,0,"1-2 Year","Yes",2630,155,158
1906,"Male",30,1,8,1,"< 1 Year","No",28958,152,216
1907,"Male",26,1,28,1,"< 1 Year","No",47148,152,292
1908,"Male",24,1,8,0,"< 1 Year","Yes",33816,152,22
1909,"Male",60,1,11,0,"1-2 Year","Yes",39948,26,230
1910,"Female",58,1,37,0,"1-2 Year","Yes",22160,124,128
1911,"Female",24,1,6,0,"< 1 Year","Yes",2630,152,102
1912,"Male",60,1,28,0,"1-2 Year","Yes",42466,26,229
1913,"Male",45,1,50,0,"1-2 Year","Yes",29992,124,196
1914,"Male",56,1,30,0,"1-2 Year","Yes",28118,26,86
1915,"Female",27,1,15,0,"< 1 Year","No",33680,152,57
1916,"Female",20,1,16,0,"< 1 Year","Yes",24953,160,108
1917,"Male",61,1,28,0,"> 2 Years","Yes",43607,154,48
1918,"Male",22,1,37,0,"< 1 Year","Yes",46485,152,17
1919,"Male",21,1,8,1,"< 1 Year","No",35965,160,27
1920,"Female",26,1,31,1,"< 1 Year","No",2630,152,11
1921,"Male",39,1,28,1,"1-2 Year","No",37106,124,71
1922,"Female",24,1,15,0,"< 1 Year","No",35405,152,186
1923,"Male",48,1,7,0,"1-2 Year","Yes",57830,124,164
1924,"Male",22,1,36,1,"< 1 Year","No",36809,152,161
1925,"Male",45,1,3,0,"1-2 Year","Yes",37261,11,18
1926,"Male",25,1,50,1,"< 1 Year","No",45532,152,11
1927,"Male",56,1,48,0,"1-2 Year","Yes",2630,26,140
1928,"Female",67,1,28,0,"1-2 Year","Yes",32437,26,246
1929,"Male",73,1,28,0,"1-2 Year","Yes",57184,122,201
1930,"Male",21,1,15,0,"< 1 Year","Yes",38953,152,196
1931,"Male",26,1,50,1,"< 1 Year","No",37235,152,272
1932,"Male",66,1,13,0,"1-2 Year","Yes",25594,163,65
1933,"Female",24,1,46,1,"< 1 Year","No",21811,152,281
1934,"Male",46,1,4,0,"1-2 Year","Yes",32711,124,152
1935,"Female",36,1,33,0,"1-2 Year","Yes",25544,124,21
1936,"Female",26,1,7,1,"< 1 Year","No",2630,152,100
1937,"Male",60,1,3,0,"> 2 Years","Yes",28716,26,285
1938,"Female",35,1,35,1,"1-2 Year","No",30167,152,165
1939,"Male",51,1,28,0,"1-2 Year","Yes",19079,26,21
1940,"Female",40,1,8,0,"1-2 Year","Yes",2630,7,215
1941,"Female",24,1,50,0,"< 1 Year","Yes",33637,152,58
1942,"Female",38,1,28,0,"1-2 Year","Yes",24287,156,177
1943,"Female",21,1,41,1,"< 1 Year","No",23176,160,20
1944,"Female",27,1,28,1,"< 1 Year","No",29570,152,22
1945,"Male",42,1,10,1,"1-2 Year","No",31459,108,15
1946,"Male",25,1,41,1,"< 1 Year","No",27716,152,72
1947,"Female",51,1,28,0,"> 2 Years","Yes",28523,26,287
1948,"Male",21,1,8,0,"< 1 Year","Yes",38294,160,219
1949,"Female",47,1,47,0,"> 2 Years","Yes",44801,26,150
1950,"Male",26,1,6,0,"< 1 Year","Yes",2630,160,112
1951,"Male",36,1,28,0,"1-2 Year","Yes",2630,31,233
1952,"Female",47,1,28,0,"1-2 Year","Yes",40900,125,150
1953,"Male",26,1,3,1,"< 1 Year","No",30363,152,102
1954,"Male",25,1,3,1,"< 1 Year","No",45583,152,68
1955,"Male",53,1,28,0,"> 2 Years","Yes",61592,26,198
1956,"Female",45,1,28,0,"< 1 Year","Yes",38620,26,253
1957,"Female",48,1,28,1,"1-2 Year","No",29596,124,78
1958,"Female",49,1,15,0,"1-2 Year","Yes",34594,86,158
1959,"Male",24,1,50,1,"< 1 Year","No",45373,152,223
1960,"Male",23,1,3,1,"< 1 Year","No",26644,152,205
1961,"Male",45,1,36,1,"1-2 Year","No",28642,124,171
1962,"Male",24,1,43,0,"< 1 Year","Yes",2630,152,133
1963,"Male",52,1,17,1,"1-2 Year","No",2630,26,226
1964,"Female",26,1,29,1,"< 1 Year","No",35451,160,68
1965,"Female",25,1,29,1,"< 1 Year","No",30826,152,141
1966,"Female",37,1,29,0,"1-2 Year","Yes",70937,26,151
1967,"Female",43,1,35,1,"1-2 Year","No",33373,124,253
1968,"Male",27,1,3,1,"< 1 Year","No",37964,152,297
1969,"Female",23,1,8,1,"< 1 Year","No",41833,152,122
1970,"Female",38,1,31,1,"1-2 Year","No",2630,9,198
1971,"Male",47,1,35,0,"1-2 Year","Yes",2630,124,51
1972,"Male",21,1,11,1,"< 1 Year","No",41872,152,297
1973,"Male",60,1,28,1,"1-2 Year","No",45623,124,70
1974,"Female",27,1,3,1,"1-2 Year","No",2630,157,128
1975,"Female",56,1,28,0,"> 2 Years","Yes",59333,26,29
1976,"Female",33,1,28,1,"1-2 Year","No",44172,124,267
1977,"Female",40,1,35,0,"1-2 Year","Yes",36585,124,96
1978,"Female",51,1,28,0,"1-2 Year","Yes",39482,124,183
1979,"Female",45,1,35,1,"1-2 Year","No",27184,152,299
1980,"Female",74,1,28,1,"1-2 Year","No",61254,124,289
1981,"Male",45,1,11,1,"1-2 Year","Yes",32114,26,43
1982,"Male",42,1,8,0,"1-2 Year","Yes",54385,7,299
1983,"Male",48,1,25,0,"1-2 Year","Yes",22400,26,193
1984,"Male",24,1,14,0,"< 1 Year","Yes",34356,124,240
1985,"Male",30,1,18,1,"< 1 Year","No",26293,152,32
1986,"Male",25,1,29,0,"< 1 Year","No",24154,152,122
1987,"Male",48,1,28,0,"1-2 Year","Yes",33568,26,249
1988,"Male",27,1,15,0,"< 1 Year","Yes",22819,152,132
1989,"Male",23,1,8,1,"< 1 Year","No",34873,152,264
1990,"Male",50,1,48,0,"1-2 Year","Yes",2630,124,26
1991,"Female",62,1,25,0,"1-2 Year","Yes",22093,154,291
1992,"Male",64,1,28,1,"1-2 Year","No",32535,122,266
1993,"Female",41,1,28,0,"1-2 Year","Yes",30761,23,245
1994,"Female",41,1,11,0,"1-2 Year","Yes",32779,163,47
1995,"Male",68,1,39,0,"1-2 Year","Yes",33285,26,255
1996,"Male",49,1,28,0,"1-2 Year","Yes",23937,26,209
1997,"Male",76,1,15,1,"1-2 Year","No",33836,26,107
1998,"Female",36,1,28,0,"1-2 Year","Yes",59806,124,244
1999,"Male",24,1,29,1,"< 1 Year","No",23685,152,152
2000,"Female",25,1,28,1,"< 1 Year","No",41836,160,286
2001,"Male",79,1,28,1,"1-2 Year","No",30889,122,207
2002,"Male",45,1,28,0,"1-2 Year","Yes",35685,124,63
2003,"Female",25,1,21,1,"< 1 Year","No",20245,26,299
2004,"Female",22,1,11,0,"< 1 Year","Yes",29395,152,274
2005,"Male",47,1,28,0,"1-2 Year","Yes",37387,124,81
2006,"Male",75,1,28,0,"> 2 Years","Yes",56429,122,253
2007,"Male",69,1,8,1,"1-2 Year","Yes",35747,124,61
2008,"Male",36,1,28,0,"1-2 Year","Yes",43926,124,18
2009,"Female",28,1,29,1,"1-2 Year","No",21806,135,26
2010,"Male",49,1,28,0,"1-2 Year","Yes",46794,26,78
2011,"Male",27,1,30,1,"< 1 Year","No",26703,152,88
2012,"Male",73,1,28,0,"1-2 Year","No",56736,24,62
2013,"Male",28,1,8,0,"< 1 Year","Yes",50149,124,244
2014,"Male",40,1,28,0,"1-2 Year","No",2630,156,187
2015,"Female",43,1,28,0,"1-2 Year","Yes",42847,124,180
2016,"Male",38,1,35,1,"1-2 Year","No",34830,26,274
2017,"Female",37,1,28,0,"1-2 Year","Yes",45037,26,238
2018,"Female",22,1,46,1,"< 1 Year","No",39408,152,69
2019,"Female",29,1,28,1,"< 1 Year","No",30071,152,283
2020,"Male",42,1,50,0,"1-2 Year","Yes",32830,124,55
2021,"Male",59,1,28,0,"1-2 Year","Yes",29494,122,107
2022,"Male",21,1,8,0,"< 1 Year","No",30802,160,63
2023,"Male",35,1,11,0,"1-2 Year","Yes",22230,124,70
2024,"Male",36,1,41,0,"1-2 Year","No",71392,26,27
2025,"Female",29,1,10,1,"< 1 Year","No",2630,152,103
2026,"Male",68,1,8,0,"1-2 Year","Yes",34952,7,121
2027,"Male",49,1,7,1,"1-2 Year","No",31413,157,185
2028,"Male",64,1,28,0,"1-2 Year","Yes",36737,26,145
2029,"Male",27,1,2,0,"< 1 Year","Yes",24774,152,141
2030,"Male",64,1,28,1,"1-2 Year","No",53757,30,40
2031,"Male",45,1,28,0,"1-2 Year","Yes",34588,26,65
2032,"Male",52,1,14,0,"1-2 Year","Yes",26893,26,58
2033,"Male",40,1,47,0,"1-2 Year","Yes",40889,163,198
2034,"Female",34,1,28,0,"1-2 Year","Yes",25282,163,68
2035,"Female",25,1,41,1,"< 1 Year","No",42056,152,124
2036,"Male",23,1,29,1,"< 1 Year","No",34560,152,230
2037,"Male",46,1,8,0,"1-2 Year","Yes",36626,124,237
2038,"Male",23,1,46,1,"< 1 Year","No",21569,152,128
2039,"Female",61,1,28,0,"1-2 Year","Yes",30592,26,13
2040,"Male",37,1,36,0,"1-2 Year","Yes",31497,154,265
2041,"Male",21,1,8,0,"< 1 Year","Yes",64846,160,157
2042,"Female",25,1,15,0,"< 1 Year","Yes",43145,152,292
2043,"Male",25,1,25,1,"< 1 Year","No",42836,152,97
2044,"Male",24,1,12,0,"< 1 Year","Yes",45372,152,168
2045,"Female",57,1,46,0,"1-2 Year","Yes",24926,124,193
2046,"Male",21,1,37,1,"< 1 Year","No",33684,152,42
2047,"Male",26,1,33,1,"< 1 Year","No",2630,152,27
2048,"Female",26,1,28,0,"< 1 Year","Yes",38627,124,137
2049,"Female",40,1,45,0,"1-2 Year","Yes",32922,26,77
2050,"Male",23,1,30,0,"< 1 Year","Yes",2630,160,170
2051,"Male",23,1,15,0,"< 1 Year","Yes",48293,152,190
2052,"Male",22,1,47,0,"< 1 Year","Yes",26622,152,196
2053,"Male",21,1,41,0,"< 1 Year","Yes",20637,152,55
2054,"Male",39,1,41,0,"1-2 Year","Yes",2630,157,269
2055,"Female",36,1,46,0,"1-2 Year","Yes",37575,26,128
2056,"Male",50,1,7,0,"1-2 Year","Yes",45371,25,14
2057,"Male",41,1,28,0,"> 2 Years","Yes",2630,157,209
2058,"Female",49,1,28,1,"1-2 Year","No",29896,31,105
2059,"Male",24,1,11,1,"< 1 Year","No",2630,152,133
2060,"Female",25,1,28,0,"< 1 Year","Yes",60053,124,234
2061,"Male",32,1,2,0,"< 1 Year","Yes",2630,124,70
2062,"Female",29,1,21,0,"1-2 Year","Yes",26363,124,201
2063,"Female",62,1,28,0,"1-2 Year","Yes",38339,157,141
2064,"Male",68,1,20,0,"> 2 Years","Yes",2630,124,164
2065,"Male",37,1,19,0,"1-2 Year","Yes",2630,157,77
2066,"Male",46,1,8,0,"1-2 Year","Yes",36198,26,125
2067,"Male",45,1,47,0,"1-2 Year","Yes",30121,26,252
2068,"Male",21,1,33,1,"< 1 Year","No",2630,152,126
2069,"Male",38,1,36,1,"1-2 Year","No",2630,156,221
2070,"Female",25,1,15,0,"< 1 Year","No",38667,152,12
2071,"Female",41,1,28,0,"1-2 Year","Yes",75457,26,20
2072,"Female",56,1,8,0,"1-2 Year","Yes",45189,7,35
2073,"Male",49,1,28,0,"1-2 Year","Yes",30924,122,38
2074,"Female",23,1,32,0,"< 1 Year","No",33238,152,175
2075,"Female",67,1,3,1,"1-2 Year","No",43414,26,248
2076,"Female",32,1,12,0,"1-2 Year","No",29333,26,124
2077,"Male",48,1,2,1,"1-2 Year","No",36393,124,38
2078,"Female",38,1,28,0,"1-2 Year","Yes",31786,122,15
2079,"Male",34,1,28,0,"1-2 Year","Yes",33911,122,75
2080,"Male",44,1,28,0,"1-2 Year","Yes",44968,124,273
2081,"Male",33,1,28,0,"1-2 Year","No",35500,154,145
2082,"Female",75,1,50,0,"1-2 Year","Yes",32018,8,165
2083,"Female",36,1,18,0,"1-2 Year","Yes",2630,124,188
2084,"Male",67,1,47,0,"1-2 Year","No",33727,26,187
2085,"Male",20,1,9,0,"< 1 Year","Yes",35961,160,36
2086,"Male",71,1,28,0,"> 2 Years","Yes",33550,122,28
2087,"Female",40,1,28,0,"1-2 Year","Yes",22919,124,148
2088,"Male",21,1,11,1,"< 1 Year","No",38323,152,80
2089,"Male",42,1,28,0,"1-2 Year","Yes",30059,124,289
2090,"Female",35,1,31,0,"1-2 Year","No",2630,124,150
2091,"Male",75,1,46,0,"1-2 Year","Yes",47056,11,112
2092,"Male",58,1,14,0,"> 2 Years","Yes",49920,30,35
2093,"Female",27,1,36,1,"< 1 Year","No",37358,152,272
2094,"Female",26,1,30,1,"< 1 Year","No",24841,152,114
2095,"Female",21,1,27,1,"< 1 Year","No",26305,160,266
2096,"Female",72,1,47,1,"1-2 Year","No",21751,26,139
2097,"Male",25,1,42,1,"< 1 Year","No",23330,152,98
2098,"Female",73,1,8,0,"1-2 Year","Yes",39702,124,283
2099,"Female",22,1,8,0,"1-2 Year","Yes",35717,124,230
2100,"Male",25,1,50,1,"< 1 Year","No",38104,152,290
2101,"Female",21,1,28,0,"< 1 Year","Yes",35022,154,277
2102,"Male",60,1,32,0,"1-2 Year","Yes",37426,152,241
2103,"Female",24,1,8,1,"< 1 Year","No",52235,152,246
2104,"Male",58,1,28,0,"1-2 Year","Yes",43431,124,179
2105,"Male",44,1,28,1,"1-2 Year","No",40628,26,55
2106,"Female",23,1,2,0,"< 1 Year","Yes",20675,152,271
2107,"Male",58,1,31,0,"1-2 Year","Yes",2630,157,267
2108,"Female",28,1,8,1,"< 1 Year","No",56051,152,244
2109,"Male",21,1,30,1,"< 1 Year","No",24083,152,203
2110,"Male",23,1,46,1,"< 1 Year","No",26375,160,69
2111,"Male",26,1,28,0,"< 1 Year","Yes",50801,152,207
2112,"Female",46,1,5,0,"1-2 Year","Yes",32448,31,263
2113,"Male",46,1,28,0,"1-2 Year","Yes",32210,124,54
2114,"Male",38,1,46,0,"1-2 Year","No",33723,124,106
2115,"Male",46,1,28,0,"1-2 Year","Yes",50205,13,288
2116,"Male",41,1,43,0,"1-2 Year","Yes",32984,124,90
2117,"Male",65,1,45,0,"1-2 Year","Yes",27602,124,148
2118,"Male",41,1,47,1,"1-2 Year","No",26543,25,268
2119,"Female",23,1,6,1,"< 1 Year","No",23989,152,86
2120,"Male",51,1,8,0,"1-2 Year","No",32021,7,240
2121,"Male",50,1,8,1,"1-2 Year","No",39441,26,44
2122,"Male",39,1,36,1,"1-2 Year","No",33911,26,159
2123,"Male",23,1,2,0,"< 1 Year","No",33924,152,115
2124,"Female",25,1,41,1,"< 1 Year","No",31390,152,199
2125,"Female",31,1,50,0,"1-2 Year","Yes",35551,154,295
2126,"Female",38,1,36,1,"1-2 Year","No",38247,152,38
2127,"Female",39,1,43,0,"1-2 Year","No",28705,124,27
2128,"Male",39,1,29,0,"1-2 Year","Yes",33610,26,118
2129,"Female",23,1,28,1,"< 1 Year","No",59259,152,260
2130,"Female",26,1,30,1,"< 1 Year","No",24582,152,253
2131,"Male",20,1,45,1,"< 1 Year","No",20548,160,82
2132,"Male",56,1,19,1,"1-2 Year","No",23852,122,150
2133,"Male",22,1,50,1,"< 1 Year","No",2630,152,122
2134,"Male",53,1,28,0,"1-2 Year","Yes",46995,26,285
2135,"Male",71,1,9,0,"1-2 Year","Yes",41672,124,26
2136,"Female",33,1,30,1,"< 1 Year","No",23438,152,214
2137,"Female",47,1,28,0,"1-2 Year","No",38414,124,109
2138,"Female",22,1,11,1,"< 1 Year","No",22654,152,295
2139,"Female",24,1,28,1,"< 1 Year","No",44314,152,141
2140,"Female",56,1,28,0,"1-2 Year","Yes",48849,124,231
2141,"Male",44,1,37,1,"1-2 Year","No",26107,124,86
2142,"Female",58,1,28,1,"1-2 Year","No",22547,156,257
2143,"Male",66,1,29,0,"1-2 Year","No",30269,124,173
2144,"Male",44,1,8,0,"1-2 Year","Yes",32128,124,202
2145,"Male",51,1,49,0,"1-2 Year","No",22302,26,178
2146,"Male",40,1,11,0,"1-2 Year","Yes",35152,124,100
2147,"Male",57,1,41,0,"1-2 Year","Yes",2630,26,166
2148,"Female",27,1,11,1,"< 1 Year","No",38804,152,13
2149,"Male",29,1,46,1,"< 1 Year","No",30803,152,151
2150,"Male",22,1,37,0,"< 1 Year","Yes",2630,26,251
2151,"Female",48,1,14,0,"1-2 Year","Yes",23616,26,274
2152,"Female",32,1,28,0,"1-2 Year","Yes",40331,157,60
2153,"Male",45,1,28,0,"> 2 Years","Yes",39667,125,58
2154,"Female",52,1,28,1,"1-2 Year","No",38387,124,172
2155,"Male",47,1,28,0,"1-2 Year","Yes",2630,26,63
2156,"Female",49,1,28,0,"> 2 Years","Yes",46331,26,62
2157,"Female",50,1,28,0,"1-2 Year","Yes",55998,26,12
2158,"Female",29,1,30,1,"< 1 Year","No",34411,152,145
2159,"Female",71,1,48,0,"> 2 Years","Yes",2630,124,106
2160,"Male",25,1,37,0,"< 1 Year","No",28768,152,284
2161,"Male",49,1,29,0,"1-2 Year","Yes",2630,4,154
2162,"Male",61,1,29,1,"1-2 Year","No",34211,152,128
2163,"Female",22,1,14,1,"< 1 Year","No",30206,152,113
2164,"Male",30,1,11,1,"1-2 Year","No",23822,124,40
2165,"Male",24,1,13,0,"< 1 Year","No",42347,152,200
2166,"Male",24,1,7,1,"< 1 Year","No",33806,152,75
2167,"Female",24,1,18,1,"< 1 Year","No",37334,152,119
2168,"Female",31,1,4,0,"< 1 Year","Yes",23963,154,125
2169,"Female",48,1,15,0,"1-2 Year","Yes",30983,14,201
2170,"Female",24,1,2,1,"< 1 Year","No",21235,152,283
2171,"Male",41,1,20,1,"1-2 Year","No",2630,26,12
2172,"Male",58,1,28,0,"1-2 Year","Yes",39864,154,267
2173,"Female",36,1,49,0,"1-2 Year","Yes",2630,157,34
2174,"Female",46,1,39,1,"1-2 Year","No",34695,124,69
2175,"Male",24,1,49,0,"< 1 Year","Yes",30363,152,174
2176,"Male",58,1,8,0,"1-2 Year","Yes",37654,26,164
2177,"Male",25,1,5,1,"< 1 Year","No",29757,152,195
2178,"Male",32,1,15,1,"1-2 Year","No",38374,124,198
2179,"Female",44,1,28,1,"1-2 Year","No",62826,26,39
2180,"Male",47,1,37,0,"1-2 Year","Yes",25673,124,194
2181,"Male",41,1,4,1,"1-2 Year","No",38921,152,94
2182,"Male",47,1,33,1,"1-2 Year","No",38993,124,159
2183,"Female",26,1,46,1,"< 1 Year","No",22819,152,197
2184,"Female",24,1,11,0,"< 1 Year","Yes",35953,152,205
2185,"Female",44,1,28,0,"1-2 Year","Yes",39635,124,56
2186,"Male",56,1,28,0,"1-2 Year","Yes",34463,26,98
2187,"Male",36,1,34,0,"1-2 Year","Yes",28262,124,217
2188,"Male",46,1,28,1,"1-2 Year","No",30580,26,144
2189,"Male",21,1,46,0,"< 1 Year","Yes",34384,160,203
2190,"Female",67,1,28,0,"1-2 Year","Yes",40730,122,219
2191,"Male",53,1,28,0,"1-2 Year","Yes",34533,26,270
2192,"Female",52,1,50,0,"1-2 Year","Yes",30807,26,131
2193,"Female",23,1,50,1,"< 1 Year","No",31934,152,143
2194,"Female",33,1,15,0,"< 1 Year","No",30398,152,61
2195,"Female",20,1,37,0,"< 1 Year","Yes",39451,160,124
2196,"Female",42,1,8,0,"1-2 Year","Yes",2630,124,64
2197,"Male",29,1,28,0,"< 1 Year","Yes",2630,156,121
2198,"Female",37,1,28,0,"1-2 Year","Yes",41043,23,40
2199,"Male",38,1,41,0,"1-2 Year","Yes",2630,156,277
2200,"Female",28,1,28,1,"< 1 Year","No",23873,152,69
2201,"Male",46,1,28,1,"1-2 Year","No",51830,26,278
2202,"Female",24,1,42,1,"< 1 Year","No",2630,152,296
2203,"Female",22,1,50,1,"< 1 Year","No",2630,152,143
2204,"Female",38,1,41,0,"1-2 Year","Yes",39236,124,236
2205,"Male",55,1,28,0,"1-2 Year","Yes",38406,26,76
2206,"Female",43,1,8,0,"1-2 Year","Yes",2630,157,117
2207,"Male",67,1,46,0,"1-2 Year","Yes",30871,124,153
2208,"Female",22,1,15,0,"< 1 Year","No",30553,152,53
2209,"Female",52,1,28,0,"1-2 Year","Yes",30598,26,163
2210,"Female",54,1,28,0,"1-2 Year","Yes",22153,26,69
2211,"Female",47,1,3,0,"> 2 Years","Yes",24448,26,99
2212,"Male",21,1,45,1,"< 1 Year","No",25942,160,90
2213,"Male",34,1,28,1,"1-2 Year","No",39263,124,286
2214,"Female",45,1,46,0,"1-2 Year","Yes",31628,124,53
2215,"Female",22,1,45,0,"< 1 Year","Yes",30793,152,296
2216,"Male",24,1,41,0,"< 1 Year","Yes",2630,152,248
2217,"Male",43,1,28,0,"1-2 Year","Yes",41169,26,158
2218,"Female",33,1,18,1,"< 1 Year","No",32928,152,207
2219,"Female",22,1,14,1,"< 1 Year","No",21961,152,99
2220,"Female",26,1,32,1,"< 1 Year","No",2630,152,232
2221,"Female",33,1,46,0,"< 1 Year","Yes",47982,26,259
2222,"Male",27,1,7,1,"1-2 Year","No",32527,124,183
2223,"Male",56,1,28,0,"1-2 Year","Yes",36566,24,272
2224,"Female",39,1,28,0,"1-2 Year","Yes",33945,155,38
2225,"Female",25,1,41,0,"< 1 Year","Yes",24514,124,162
2226,"Male",58,1,6,0,"1-2 Year","Yes",29873,26,170
2227,"Male",46,1,28,0,"1-2 Year","Yes",38891,26,17
2228,"Male",39,1,8,0,"1-2 Year","Yes",38490,152,11
2229,"Female",33,1,41,0,"1-2 Year","Yes",28366,154,223
2230,"Female",66,1,28,0,"1-2 Year","Yes",41894,124,292
2231,"Male",44,1,31,1,"1-2 Year","No",2630,124,294
2232,"Female",23,1,27,1,"< 1 Year","Yes",33805,152,237
2233,"Male",40,1,30,1,"1-2 Year","No",21466,152,261
2234,"Female",20,1,15,0,"< 1 Year","Yes",35171,160,298
2235,"Male",24,1,32,1,"< 1 Year","No",32843,152,271
2236,"Female",64,1,15,1,"1-2 Year","No",2630,160,111
2237,"Female",48,1,28,0,"1-2 Year","Yes",47531,124,63
2238,"Female",66,1,28,0,"1-2 Year","Yes",33244,122,161
2239,"Female",25,1,24,0,"< 1 Year","Yes",31363,152,212
2240,"Female",30,1,30,0,"< 1 Year","Yes",21572,152,179
2241,"Female",23,1,49,1,"< 1 Year","No",29627,152,46
2242,"Male",78,1,46,1,"1-2 Year","No",32669,21,136
2243,"Female",24,1,15,0,"< 1 Year","No",33535,152,33
2244,"Female",54,1,28,0,"1-2 Year","Yes",91969,124,113
2245,"Male",40,1,14,0,"1-2 Year","Yes",26107,26,237
2246,"Female",22,1,16,1,"< 1 Year","No",26812,152,102
2247,"Female",52,1,28,0,"1-2 Year","Yes",27817,124,237
2248,"Female",46,1,8,1,"1-2 Year","No",44395,124,240
2249,"Female",61,1,28,0,"1-2 Year","Yes",56094,122,183
2250,"Male",43,1,8,0,"1-2 Year","Yes",27837,124,150
2251,"Male",33,1,46,0,"< 1 Year","Yes",28757,124,77
2252,"Male",50,1,19,0,"1-2 Year","Yes",2630,124,152
2253,"Female",27,1,33,1,"< 1 Year","No",24331,152,250
2254,"Male",51,1,47,1,"1-2 Year","No",36202,26,85
2255,"Male",48,1,8,0,"> 2 Years","Yes",38002,26,51
2256,"Female",44,1,28,0,"1-2 Year","Yes",36370,124,40
2257,"Male",39,1,21,0,"1-2 Year","Yes",2630,156,80
2258,"Male",49,1,28,0,"1-2 Year","Yes",46889,26,164
2259,"Male",29,1,28,0,"< 1 Year","Yes",42059,152,121
2260,"Male",31,1,23,0,"1-2 Year","Yes",22918,124,38
2261,"Male",50,1,28,0,"1-2 Year","Yes",41650,61,104
2262,"Male",38,1,28,0,"1-2 Year","Yes",23885,124,259
2263,"Female",43,1,28,1,"1-2 Year","No",44227,26,25
2264,"Female",33,1,50,0,"1-2 Year","Yes",25369,154,55
2265,"Male",48,1,46,0,"1-2 Year","Yes",45516,26,85
2266,"Male",31,1,3,1,"< 1 Year","No",2630,152,56
2267,"Male",54,1,41,0,"> 2 Years","Yes",99997,124,16
2268,"Male",22,1,14,1,"< 1 Year","No",35275,152,114
2269,"Male",23,1,8,1,"< 1 Year","No",61873,160,111
2270,"Female",40,1,8,0,"1-2 Year","Yes",28901,124,141
2271,"Male",46,1,15,0,"1-2 Year","Yes",2630,124,100
2272,"Male",29,1,28,0,"< 1 Year","Yes",25949,124,283
2273,"Male",20,1,12,1,"< 1 Year","No",27429,160,85
2274,"Male",69,1,28,0,"1-2 Year","Yes",54905,124,121
2275,"Female",77,1,32,0,"1-2 Year","Yes",2630,124,106
2276,"Female",58,1,50,0,"1-2 Year","Yes",24864,124,46
2277,"Female",25,1,33,1,"< 1 Year","No",34813,152,217
2278,"Female",22,1,28,0,"1-2 Year","Yes",2630,124,265
2279,"Male",71,1,14,1,"1-2 Year","No",27250,26,140
2280,"Male",50,1,23,0,"1-2 Year","Yes",2630,124,45
2281,"Female",38,1,28,0,"1-2 Year","Yes",39667,122,141
2282,"Male",44,1,28,0,"1-2 Year","Yes",25857,26,46
2283,"Female",27,1,30,1,"< 1 Year","No",29169,152,96
2284,"Male",23,1,17,1,"< 1 Year","No",23468,152,107
2285,"Male",23,1,14,1,"< 1 Year","No",22728,152,36
2286,"Male",68,1,28,0,"1-2 Year","Yes",40186,124,30
2287,"Male",25,1,41,1,"< 1 Year","No",30872,26,85
2288,"Male",47,1,8,0,"1-2 Year","Yes",36698,25,164
2289,"Male",61,1,8,0,"1-2 Year","Yes",83666,26,272
2290,"Female",47,1,33,0,"> 2 Years","Yes",32551,124,35
2291,"Male",28,1,30,1,"< 1 Year","No",24058,152,54
2292,"Male",39,1,28,0,"1-2 Year","Yes",37808,124,208
2293,"Female",25,1,3,1,"< 1 Year","No",32704,152,260
2294,"Female",22,1,19,1,"< 1 Year","No",33400,152,66
2295,"Male",46,1,28,0,"1-2 Year","Yes",31726,26,137
2296,"Male",51,1,8,1,"1-2 Year","No",26761,152,243
2297,"Female",43,1,28,0,"1-2 Year","Yes",48096,55,280
2298,"Female",67,1,33,1,"1-2 Year","No",32068,152,15
2299,"Male",63,1,28,1,"1-2 Year","No",61739,124,79
2300,"Male",35,1,15,0,"1-2 Year","Yes",29741,154,140
2301,"Male",21,1,10,0,"< 1 Year","Yes",31395,160,273
2302,"Male",25,1,29,1,"< 1 Year","No",17994,152,214
2303,"Male",26,1,36,1,"< 1 Year","No",33784,160,83
2304,"Male",66,1,28,0,"> 2 Years","Yes",53565,124,212
2305,"Female",33,1,8,0,"1-2 Year","Yes",2630,157,136
2306,"Male",23,1,15,1,"< 1 Year","No",33690,152,197
2307,"Male",45,1,28,0,"1-2 Year","Yes",29440,156,176
2308,"Male",24,1,11,1,"< 1 Year","No",28047,151,147
2309,"Female",65,1,28,0,"1-2 Year","No",34081,23,181
2310,"Male",63,1,7,0,"> 2 Years","Yes",2630,26,149
2311,"Male",63,1,3,0,"1-2 Year","Yes",29210,26,151
2312,"Female",25,1,28,0,"< 1 Year","Yes",2630,156,43
2313,"Male",80,0,28,0,"1-2 Year","Yes",43056,122,276
